country,year,obesity_percentage,country_code
Namibia,1986,5.6,NAM
Namibia,1987,5.8,NAM
Namibia,1988,6.0,NAM
Namibia,1989,6.3,NAM
Namibia,1990,6.5,NAM
Namibia,1991,6.8,NAM
Namibia,1992,7.0,NAM
Namibia,1993,7.3,NAM
Namibia,1994,7.6,NAM
Namibia,1995,7.9,NAM
Namibia,1996,8.2,NAM
Namibia,1997,8.5,NAM
Namibia,1998,8.8,NAM
Namibia,1999,9.1,NAM
Namibia,2000,9.5,NAM
Namibia,2001,9.8,NAM
Namibia,2002,10.2,NAM
Namibia,2003,10.7,NAM
Namibia,2004,11.1,NAM
Namibia,2005,11.6,NAM
Namibia,2006,12.0,NAM
Namibia,2007,12.5,NAM
Namibia,2008,13.0,NAM
Namibia,2009,13.5,NAM
Namibia,2010,14.0,NAM
Namibia,2011,14.6,NAM
Namibia,2012,15.1,NAM
Namibia,2013,15.6,NAM
Namibia,2014,16.1,NAM
Namibia,2015,16.7,NAM
Namibia,2016,17.2,NAM
Nauru,1975,44.5,NRU
Nauru,1976,45.0,NRU
Nauru,1977,45.4,NRU
Nauru,1978,45.8,NRU
Nauru,1979,46.3,NRU
Nauru,1980,46.7,NRU
Nauru,1981,47.1,NRU
Nauru,1982,47.5,NRU
Nauru,1983,47.9,NRU
Nauru,1984,48.3,NRU
Nauru,1985,48.7,NRU
Nauru,1986,49.1,NRU
Nauru,1987,49.5,NRU
Nauru,1988,49.9,NRU
Nauru,1989,50.4,NRU
Nauru,1990,50.8,NRU
Nauru,1991,51.2,NRU
Nauru,1992,51.7,NRU
Nauru,1993,52.1,NRU
Nauru,1994,52.5,NRU
Nauru,1995,53.0,NRU
Nauru,1996,53.4,NRU
Nauru,1997,53.8,NRU
Nauru,1998,54.3,NRU
Nauru,1999,54.7,NRU
Nauru,2000,55.1,NRU
Nauru,2001,55.5,NRU
Nauru,2002,55.9,NRU
Nauru,2003,56.3,NRU
Nauru,2004,56.7,NRU
Nauru,2005,57.0,NRU
Nauru,2006,57.4,NRU
Nauru,2007,57.8,NRU
Nauru,2008,58.2,NRU
Nauru,2009,58.5,NRU
Nauru,2010,58.9,NRU
Nauru,2011,59.3,NRU
Nauru,2012,59.6,NRU
Nauru,2013,60.0,NRU
Nauru,2014,60.3,NRU
Nauru,2015,60.7,NRU
Nauru,2016,61.0,NRU
Nepal,1975,0.3,NPL
Nepal,1976,0.3,NPL
Nepal,1977,0.3,NPL
Nepal,1978,0.4,NPL
Nepal,1979,0.4,NPL
Nepal,1980,0.4,NPL
Nepal,1981,0.4,NPL
Nepal,1982,0.5,NPL
Nepal,1983,0.5,NPL
Nepal,1984,0.5,NPL
Nepal,1985,0.6,NPL
Nepal,1986,0.6,NPL
Nepal,1987,0.7,NPL
Nepal,1988,0.7,NPL
Nepal,1989,0.8,NPL
Nepal,1990,0.8,NPL
Nepal,1991,0.9,NPL
Nepal,1992,0.9,NPL
Nepal,1993,1.0,NPL
Nepal,1994,1.0,NPL
Nepal,1995,1.1,NPL
Nepal,1996,1.2,NPL
Nepal,1997,1.3,NPL
Nepal,1998,1.4,NPL
Nepal,1999,1.5,NPL
Nepal,2000,1.6,NPL
Nepal,2001,1.7,NPL
Nepal,2002,1.8,NPL
Nepal,2003,1.9,NPL
Nepal,2004,2.0,NPL
Nepal,2005,2.1,NPL
Nepal,2006,2.3,NPL
Nepal,2007,2.4,NPL
Nepal,2008,2.6,NPL
Nepal,2009,2.7,NPL
Nepal,2010,2.9,NPL
Nepal,2011,3.1,NPL
Nepal,2012,3.3,NPL
Nepal,2013,3.5,NPL
Nepal,2014,3.7,NPL
Nepal,2015,3.9,NPL
Nepal,2016,4.1,NPL
Netherlands,1975,5.5,NLD
Netherlands,1976,5.7,NLD
Netherlands,1977,5.8,NLD
Netherlands,1978,6.0,NLD
Netherlands,1979,6.2,NLD
Netherlands,1980,6.5,NLD
Netherlands,1981,6.7,NLD
Netherlands,1982,6.9,NLD
Netherlands,1983,7.2,NLD
Netherlands,1984,7.4,NLD
Netherlands,1985,7.7,NLD
Netherlands,1986,7.9,NLD
Netherlands,1987,8.2,NLD
Netherlands,1988,8.5,NLD
Netherlands,1989,8.8,NLD
Netherlands,1990,9.1,NLD
Netherlands,1991,9.4,NLD
Netherlands,1992,9.8,NLD
Netherlands,1993,10.1,NLD
Netherlands,1994,10.5,NLD
Netherlands,1995,10.9,NLD
Netherlands,1996,11.3,NLD
Netherlands,1997,11.7,NLD
Netherlands,1998,12.2,NLD
Netherlands,1999,12.6,NLD
Netherlands,2000,13.0,NLD
Netherlands,2001,13.5,NLD
Netherlands,2002,13.9,NLD
Netherlands,2003,14.4,NLD
Netherlands,2004,14.9,NLD
Netherlands,2005,15.4,NLD
Netherlands,2006,15.8,NLD
Netherlands,2007,16.3,NLD
Netherlands,2008,16.8,NLD
Netherlands,2009,17.3,NLD
Netherlands,2010,17.7,NLD
Netherlands,2011,18.2,NLD
Netherlands,2012,18.6,NLD
Netherlands,2013,19.1,NLD
Netherlands,2014,19.5,NLD
Netherlands,2015,20.0,NLD
Netherlands,2016,20.4,NLD
New Zealand,1975,10.9,NZL
New Zealand,1976,11.2,NZL
New Zealand,1977,11.5,NZL
New Zealand,1978,11.9,NZL
New Zealand,1979,12.2,NZL
New Zealand,1980,12.5,NZL
New Zealand,1981,12.9,NZL
New Zealand,1982,13.2,NZL
New Zealand,1983,13.6,NZL
New Zealand,1984,13.9,NZL
New Zealand,1985,14.3,NZL
New Zealand,1986,14.7,NZL
New Zealand,1987,15.1,NZL
New Zealand,1988,15.5,NZL
New Zealand,1989,15.9,NZL
New Zealand,1990,16.4,NZL
New Zealand,1991,16.9,NZL
New Zealand,1992,17.3,NZL
New Zealand,1993,17.8,NZL
New Zealand,1994,18.3,NZL
New Zealand,1995,18.8,NZL
New Zealand,1996,19.4,NZL
New Zealand,1997,19.9,NZL
New Zealand,1998,20.4,NZL
New Zealand,1999,21.0,NZL
New Zealand,2000,21.5,NZL
New Zealand,2001,22.1,NZL
New Zealand,2002,22.7,NZL
New Zealand,2003,23.2,NZL
New Zealand,2004,23.8,NZL
New Zealand,2005,24.4,NZL
New Zealand,2006,24.9,NZL
New Zealand,2007,25.5,NZL
New Zealand,2008,26.1,NZL
New Zealand,2009,26.6,NZL
New Zealand,2010,27.2,NZL
New Zealand,2011,27.8,NZL
New Zealand,2012,28.4,NZL
New Zealand,2013,29.0,NZL
New Zealand,2014,29.6,NZL
New Zealand,2015,30.2,NZL
New Zealand,2016,30.8,NZL
Nicaragua,1975,7.0,NIC
Nicaragua,1976,7.3,NIC
Nicaragua,1977,7.5,NIC
Nicaragua,1978,7.8,NIC
Nicaragua,1979,8.1,NIC
Nicaragua,1980,8.3,NIC
Nicaragua,1981,8.6,NIC
Nicaragua,1982,8.9,NIC
Nicaragua,1983,9.2,NIC
Nicaragua,1984,9.5,NIC
Nicaragua,1985,9.8,NIC
Nicaragua,1986,10.1,NIC
Nicaragua,1987,10.5,NIC
Nicaragua,1988,10.8,NIC
Nicaragua,1989,11.1,NIC
Nicaragua,1990,11.5,NIC
Nicaragua,1991,11.9,NIC
Nicaragua,1992,12.3,NIC
Nicaragua,1993,12.6,NIC
Nicaragua,1994,13.0,NIC
Nicaragua,1995,13.4,NIC
Nicaragua,1996,13.8,NIC
Nicaragua,1997,14.3,NIC
Nicaragua,1998,14.7,NIC
Nicaragua,1999,15.1,NIC
Nicaragua,2000,15.6,NIC
Nicaragua,2001,16.0,NIC
Nicaragua,2002,16.5,NIC
Nicaragua,2003,16.9,NIC
Nicaragua,2004,17.4,NIC
Nicaragua,2005,17.9,NIC
Nicaragua,2006,18.4,NIC
Nicaragua,2007,18.9,NIC
Nicaragua,2008,19.4,NIC
Nicaragua,2009,19.9,NIC
Nicaragua,2010,20.4,NIC
Nicaragua,2011,20.9,NIC
Nicaragua,2012,21.5,NIC
Nicaragua,2013,22.0,NIC
Nicaragua,2014,22.5,NIC
Nicaragua,2015,23.1,NIC
Nicaragua,2016,23.7,NIC
Niger,1975,0.7,NER
Niger,1976,0.7,NER
Niger,1977,0.7,NER
Niger,1978,0.8,NER
Niger,1979,0.8,NER
Niger,1980,0.9,NER
Niger,1981,0.9,NER
Niger,1982,1.0,NER
Niger,1983,1.0,NER
Niger,1984,1.1,NER
Niger,1985,1.2,NER
Niger,1986,1.2,NER
Niger,1987,1.3,NER
Niger,1988,1.4,NER
Niger,1989,1.5,NER
Niger,1990,1.6,NER
Niger,1991,1.6,NER
Niger,1992,1.7,NER
Niger,1993,1.8,NER
Niger,1994,1.9,NER
Niger,1995,2.0,NER
Niger,1996,2.1,NER
Niger,1997,2.2,NER
Niger,1998,2.3,NER
Niger,1999,2.4,NER
Niger,2000,2.5,NER
Niger,2001,2.7,NER
Niger,2002,2.8,NER
Niger,2003,2.9,NER
Niger,2004,3.1,NER
Niger,2005,3.2,NER
Niger,2006,3.4,NER
Niger,2007,3.6,NER
Niger,2008,3.7,NER
Niger,2009,3.9,NER
Niger,2010,4.1,NER
Niger,2011,4.3,NER
Niger,2012,4.5,NER
Niger,2013,4.8,NER
Niger,2014,5.0,NER
Niger,2015,5.2,NER
Niger,2016,5.5,NER
Nigeria,1975,0.9,NGA
Nigeria,1976,0.9,NGA
Nigeria,1977,1.0,NGA
Nigeria,1978,1.1,NGA
Nigeria,1979,1.1,NGA
Nigeria,1980,1.2,NGA
Nigeria,1981,1.3,NGA
Nigeria,1982,1.3,NGA
Nigeria,1983,1.4,NGA
Nigeria,1984,1.5,NGA
Nigeria,1985,1.6,NGA
Nigeria,1986,1.7,NGA
Nigeria,1987,1.8,NGA
Nigeria,1988,2.0,NGA
Nigeria,1989,2.1,NGA
Nigeria,1990,2.2,NGA
Nigeria,1991,2.4,NGA
Nigeria,1992,2.5,NGA
Nigeria,1993,2.7,NGA
Nigeria,1994,2.9,NGA
Nigeria,1995,3.0,NGA
Nigeria,1996,3.2,NGA
Nigeria,1997,3.4,NGA
Nigeria,1998,3.6,NGA
Nigeria,1999,3.8,NGA
Nigeria,2000,4.0,NGA
Nigeria,2001,4.2,NGA
Nigeria,2002,4.4,NGA
Nigeria,2003,4.7,NGA
Nigeria,2004,4.9,NGA
Nigeria,2005,5.2,NGA
Nigeria,2006,5.4,NGA
Nigeria,2007,5.7,NGA
Nigeria,2008,6.0,NGA
Nigeria,2009,6.4,NGA
Nigeria,2010,6.7,NGA
Nigeria,2011,7.0,NGA
Nigeria,2012,7.4,NGA
Nigeria,2013,7.7,NGA
Nigeria,2014,8.1,NGA
Nigeria,2015,8.5,NGA
Nigeria,2016,8.9,NGA
Niue,1975,18.9,NIU
Niue,1976,19.6,NIU
Niue,1977,20.2,NIU
Niue,1978,21.0,NIU
Niue,1979,21.7,NIU
Niue,1980,22.5,NIU
Niue,1981,23.3,NIU
Niue,1982,24.1,NIU
Niue,1983,24.9,NIU
Niue,1984,25.8,NIU
Niue,1985,26.6,NIU
Niue,1986,27.4,NIU
Niue,1987,28.2,NIU
Niue,1988,29.0,NIU
Niue,1989,29.7,NIU
Niue,1990,30.5,NIU
Niue,1991,31.2,NIU
Niue,1992,31.8,NIU
Niue,1993,32.5,NIU
Niue,1994,33.2,NIU
Niue,1995,33.9,NIU
Niue,1996,34.6,NIU
Niue,1997,35.3,NIU
Niue,1998,36.0,NIU
Niue,1999,36.7,NIU
Niue,2000,37.5,NIU
Niue,2001,38.2,NIU
Niue,2002,39.0,NIU
Niue,2003,39.7,NIU
Niue,2004,40.5,NIU
Niue,2005,41.3,NIU
Niue,2006,42.1,NIU
Niue,2007,42.8,NIU
Niue,2008,43.6,NIU
Niue,2009,44.4,NIU
Niue,2010,45.2,NIU
Niue,2011,46.0,NIU
Niue,2012,46.8,NIU
Niue,2013,47.6,NIU
Niue,2014,48.4,NIU
Niue,2015,49.2,NIU
Niue,2016,50.0,NIU
Norway,1975,7.4,NOR
Norway,1976,7.7,NOR
Norway,1977,8.0,NOR
Norway,1978,8.3,NOR
Norway,1979,8.6,NOR
Norway,1980,8.9,NOR
Norway,1981,9.2,NOR
Norway,1982,9.5,NOR
Norway,1983,9.8,NOR
Norway,1984,10.1,NOR
Norway,1985,10.4,NOR
Norway,1986,10.7,NOR
Norway,1987,11.0,NOR
Norway,1988,11.3,NOR
Norway,1989,11.6,NOR
Norway,1990,11.9,NOR
Norway,1991,12.3,NOR
Norway,1992,12.6,NOR
Norway,1993,13.0,NOR
Norway,1994,13.4,NOR
Norway,1995,13.8,NOR
Norway,1996,14.2,NOR
Norway,1997,14.6,NOR
Norway,1998,15.1,NOR
Norway,1999,15.5,NOR
Norway,2000,16.0,NOR
Norway,2001,16.4,NOR
Norway,2002,16.8,NOR
Norway,2003,17.3,NOR
Norway,2004,17.7,NOR
Norway,2005,18.2,NOR
Norway,2006,18.6,NOR
Norway,2007,19.0,NOR
Norway,2008,19.5,NOR
Norway,2009,19.9,NOR
Norway,2010,20.4,NOR
Norway,2011,20.8,NOR
Norway,2012,21.3,NOR
Norway,2013,21.7,NOR
Norway,2014,22.2,NOR
Norway,2015,22.6,NOR
Norway,2016,23.1,NOR
Oman,1975,5.1,OMN
Oman,1976,5.4,OMN
Oman,1977,5.8,OMN
Oman,1978,6.2,OMN
Oman,1979,6.6,OMN
Oman,1980,7.1,OMN
Oman,1981,7.5,OMN
Oman,1982,8.0,OMN
Oman,1983,8.5,OMN
Oman,1984,9.0,OMN
Oman,1985,9.6,OMN
Oman,1986,10.1,OMN
Oman,1987,10.7,OMN
Oman,1988,11.3,OMN
Oman,1989,11.8,OMN
Oman,1990,12.4,OMN
Oman,1991,12.9,OMN
Oman,1992,13.3,OMN
Oman,1993,13.8,OMN
Oman,1994,14.3,OMN
Oman,1995,14.9,OMN
Oman,1996,15.5,OMN
Oman,1997,16.2,OMN
Oman,1998,16.8,OMN
Oman,1999,17.5,OMN
Oman,2000,18.0,OMN
Oman,2001,18.5,OMN
Oman,2002,18.8,OMN
Oman,2003,19.2,OMN
Oman,2004,19.6,OMN
Oman,2005,20.0,OMN
Oman,2006,20.5,OMN
Oman,2007,21.1,OMN
Oman,2008,21.8,OMN
Oman,2009,22.4,OMN
Oman,2010,23.1,OMN
Oman,2011,23.7,OMN
Oman,2012,24.3,OMN
Oman,2013,24.9,OMN
Oman,2014,25.6,OMN
Oman,2015,26.3,OMN
Oman,2016,27.0,OMN
Pakistan,1975,1.0,PAK
Pakistan,1976,1.0,PAK
Pakistan,1977,1.1,PAK
Pakistan,1978,1.2,PAK
Pakistan,1979,1.2,PAK
Pakistan,1980,1.3,PAK
Pakistan,1981,1.4,PAK
Pakistan,1982,1.5,PAK
Pakistan,1983,1.6,PAK
Pakistan,1984,1.7,PAK
Pakistan,1985,1.7,PAK
Pakistan,1986,1.9,PAK
Pakistan,1987,2.0,PAK
Pakistan,1988,2.1,PAK
Pakistan,1989,2.2,PAK
Pakistan,1990,2.3,PAK
Pakistan,1991,2.4,PAK
Pakistan,1992,2.6,PAK
Pakistan,1993,2.7,PAK
Pakistan,1994,2.9,PAK
Pakistan,1995,3.0,PAK
Pakistan,1996,3.2,PAK
Pakistan,1997,3.4,PAK
Pakistan,1998,3.5,PAK
Pakistan,1999,3.7,PAK
Pakistan,2000,3.9,PAK
Pakistan,2001,4.1,PAK
Pakistan,2002,4.3,PAK
Pakistan,2003,4.6,PAK
Pakistan,2004,4.8,PAK
Pakistan,2005,5.1,PAK
Pakistan,2006,5.3,PAK
Pakistan,2007,5.6,PAK
Pakistan,2008,5.9,PAK
Pakistan,2009,6.2,PAK
Pakistan,2010,6.5,PAK
Pakistan,2011,6.8,PAK
Pakistan,2012,7.1,PAK
Pakistan,2013,7.5,PAK
Pakistan,2014,7.8,PAK
Pakistan,2015,8.2,PAK
Pakistan,2016,8.6,PAK
Palau,1975,28.3,PLW
Palau,1976,28.9,PLW
Palau,1977,29.6,PLW
Palau,1978,30.2,PLW
Palau,1979,30.8,PLW
Palau,1980,31.5,PLW
Palau,1981,32.1,PLW
Palau,1982,32.8,PLW
Palau,1983,33.5,PLW
Palau,1984,34.3,PLW
Palau,1985,35.1,PLW
Palau,1986,35.8,PLW
Palau,1987,36.6,PLW
Palau,1988,37.3,PLW
Palau,1989,38.0,PLW
Palau,1990,38.8,PLW
Palau,1991,39.5,PLW
Palau,1992,40.2,PLW
Palau,1993,40.9,PLW
Palau,1994,41.6,PLW
Palau,1995,42.2,PLW
Palau,1996,42.8,PLW
Palau,1997,43.4,PLW
Palau,1998,44.0,PLW
Palau,1999,44.5,PLW
Palau,2000,45.0,PLW
Palau,2001,45.6,PLW
Palau,2002,46.2,PLW
Palau,2003,46.8,PLW
Palau,2004,47.5,PLW
Palau,2005,48.2,PLW
Palau,2006,48.9,PLW
Palau,2007,49.7,PLW
Palau,2008,50.4,PLW
Palau,2009,51.1,PLW
Palau,2010,51.8,PLW
Palau,2011,52.4,PLW
Palau,2012,53.1,PLW
Palau,2013,53.7,PLW
Palau,2014,54.2,PLW
Palau,2015,54.8,PLW
Palau,2016,55.3,PLW
Panama,1975,6.0,PAN
Panama,1976,6.2,PAN
Panama,1977,6.4,PAN
Panama,1978,6.7,PAN
Panama,1979,6.9,PAN
Panama,1980,7.1,PAN
Panama,1981,7.4,PAN
Panama,1982,7.7,PAN
Panama,1983,7.9,PAN
Panama,1984,8.2,PAN
Panama,1985,8.5,PAN
Panama,1986,8.8,PAN
Panama,1987,9.2,PAN
Panama,1988,9.5,PAN
Panama,1989,9.8,PAN
Panama,1990,10.2,PAN
Panama,1991,10.5,PAN
Panama,1992,10.9,PAN
Panama,1993,11.3,PAN
Panama,1994,11.8,PAN
Panama,1995,12.2,PAN
Panama,1996,12.7,PAN
Panama,1997,13.2,PAN
Panama,1998,13.7,PAN
Panama,1999,14.2,PAN
Panama,2000,14.7,PAN
Panama,2001,15.2,PAN
Panama,2002,15.7,PAN
Panama,2003,16.2,PAN
Panama,2004,16.7,PAN
Panama,2005,17.2,PAN
Panama,2006,17.7,PAN
Panama,2007,18.2,PAN
Panama,2008,18.6,PAN
Panama,2009,19.1,PAN
Panama,2010,19.6,PAN
Panama,2011,20.1,PAN
Panama,2012,20.6,PAN
Panama,2013,21.1,PAN
Panama,2014,21.6,PAN
Panama,2015,22.2,PAN
Panama,2016,22.7,PAN
Papua New Guinea,1975,5.0,PNG
Papua New Guinea,1976,5.3,PNG
Papua New Guinea,1977,5.5,PNG
Papua New Guinea,1978,5.8,PNG
Papua New Guinea,1979,6.0,PNG
Papua New Guinea,1980,6.3,PNG
Papua New Guinea,1981,6.6,PNG
Papua New Guinea,1982,6.9,PNG
Papua New Guinea,1983,7.2,PNG
Papua New Guinea,1984,7.5,PNG
Papua New Guinea,1985,7.8,PNG
Papua New Guinea,1986,8.1,PNG
Papua New Guinea,1987,8.5,PNG
Papua New Guinea,1988,8.8,PNG
Papua New Guinea,1989,9.2,PNG
Papua New Guinea,1990,9.6,PNG
Papua New Guinea,1991,9.9,PNG
Papua New Guinea,1992,10.3,PNG
Papua New Guinea,1993,10.7,PNG
Papua New Guinea,1994,11.0,PNG
Papua New Guinea,1995,11.4,PNG
Papua New Guinea,1996,11.8,PNG
Papua New Guinea,1997,12.2,PNG
Papua New Guinea,1998,12.5,PNG
Papua New Guinea,1999,12.9,PNG
Papua New Guinea,2000,13.3,PNG
Papua New Guinea,2001,13.7,PNG
Papua New Guinea,2002,14.1,PNG
Papua New Guinea,2003,14.6,PNG
Papua New Guinea,2004,15.0,PNG
Papua New Guinea,2005,15.5,PNG
Papua New Guinea,2006,15.9,PNG
Papua New Guinea,2007,16.4,PNG
Papua New Guinea,2008,16.9,PNG
Papua New Guinea,2009,17.4,PNG
Papua New Guinea,2010,17.9,PNG
Papua New Guinea,2011,18.5,PNG
Papua New Guinea,2012,19.0,PNG
Papua New Guinea,2013,19.6,PNG
Papua New Guinea,2014,20.1,PNG
Papua New Guinea,2015,20.7,PNG
Papua New Guinea,2016,21.3,PNG
Paraguay,1975,4.2,PRY
Paraguay,1976,4.3,PRY
Paraguay,1977,4.5,PRY
Paraguay,1978,4.7,PRY
Paraguay,1979,4.9,PRY
Paraguay,1980,5.2,PRY
Paraguay,1981,5.4,PRY
Paraguay,1982,5.6,PRY
Paraguay,1983,5.9,PRY
Paraguay,1984,6.2,PRY
Paraguay,1985,6.5,PRY
Paraguay,1986,6.8,PRY
Paraguay,1987,7.1,PRY
Paraguay,1988,7.4,PRY
Paraguay,1989,7.8,PRY
Paraguay,1990,8.1,PRY
Paraguay,1991,8.5,PRY
Paraguay,1992,8.9,PRY
Paraguay,1993,9.3,PRY
Paraguay,1994,9.7,PRY
Paraguay,1995,10.1,PRY
Paraguay,1996,10.5,PRY
Paraguay,1997,11.0,PRY
Paraguay,1998,11.4,PRY
Paraguay,1999,11.9,PRY
Paraguay,2000,12.3,PRY
Paraguay,2001,12.8,PRY
Paraguay,2002,13.3,PRY
Paraguay,2003,13.8,PRY
Paraguay,2004,14.2,PRY
Paraguay,2005,14.7,PRY
Paraguay,2006,15.2,PRY
Paraguay,2007,15.7,PRY
Paraguay,2008,16.2,PRY
Paraguay,2009,16.7,PRY
Paraguay,2010,17.2,PRY
Paraguay,2011,17.7,PRY
Paraguay,2012,18.2,PRY
Paraguay,2013,18.7,PRY
Paraguay,2014,19.2,PRY
Paraguay,2015,19.8,PRY
Paraguay,2016,20.3,PRY
Peru,1975,6.3,PER
Peru,1976,6.6,PER
Peru,1977,6.8,PER
Peru,1978,7.1,PER
Peru,1979,7.3,PER
Peru,1980,7.6,PER
Peru,1981,7.9,PER
Peru,1982,8.1,PER
Peru,1983,8.4,PER
Peru,1984,8.7,PER
Peru,1985,9.0,PER
Peru,1986,9.2,PER
Peru,1987,9.5,PER
Peru,1988,9.8,PER
Peru,1989,10.1,PER
Peru,1990,10.4,PER
Peru,1991,10.7,PER
Peru,1992,11.0,PER
Peru,1993,11.3,PER
Peru,1994,11.6,PER
Peru,1995,11.9,PER
Peru,1996,12.2,PER
Peru,1997,12.5,PER
Peru,1998,12.9,PER
Peru,1999,13.2,PER
Peru,2000,13.5,PER
Peru,2001,13.9,PER
Peru,2002,14.2,PER
Peru,2003,14.6,PER
Peru,2004,15.0,PER
Peru,2005,15.3,PER
Peru,2006,15.7,PER
Peru,2007,16.1,PER
Peru,2008,16.5,PER
Peru,2009,16.9,PER
Peru,2010,17.3,PER
Peru,2011,17.7,PER
Peru,2012,18.1,PER
Peru,2013,18.5,PER
Peru,2014,18.9,PER
Peru,2015,19.3,PER
Peru,2016,19.7,PER
Philippines,1975,0.7,PHL
Philippines,1976,0.7,PHL
Philippines,1977,0.8,PHL
Philippines,1978,0.8,PHL
Philippines,1979,0.9,PHL
Philippines,1980,0.9,PHL
Philippines,1981,1.0,PHL
Philippines,1982,1.1,PHL
Philippines,1983,1.1,PHL
Philippines,1984,1.2,PHL
Philippines,1985,1.3,PHL
Philippines,1986,1.4,PHL
Philippines,1987,1.5,PHL
Philippines,1988,1.7,PHL
Philippines,1989,1.8,PHL
Philippines,1990,1.9,PHL
Philippines,1991,2.1,PHL
Philippines,1992,2.2,PHL
Philippines,1993,2.4,PHL
Philippines,1994,2.5,PHL
Philippines,1995,2.6,PHL
Philippines,1996,2.7,PHL
Philippines,1997,2.9,PHL
Philippines,1998,3.0,PHL
Philippines,1999,3.1,PHL
Philippines,2000,3.3,PHL
Philippines,2001,3.4,PHL
Philippines,2002,3.6,PHL
Philippines,2003,3.7,PHL
Philippines,2004,3.9,PHL
Philippines,2005,4.1,PHL
Philippines,2006,4.2,PHL
Philippines,2007,4.4,PHL
Philippines,2008,4.6,PHL
Philippines,2009,4.8,PHL
Philippines,2010,5.0,PHL
Philippines,2011,5.2,PHL
Philippines,2012,5.4,PHL
Philippines,2013,5.7,PHL
Philippines,2014,5.9,PHL
Philippines,2015,6.2,PHL
Philippines,2016,6.4,PHL
Poland,1975,10.7,POL
Poland,1976,10.9,POL
Poland,1977,11.2,POL
Poland,1978,11.5,POL
Poland,1979,11.8,POL
Poland,1980,12.1,POL
Poland,1981,12.4,POL
Poland,1982,12.6,POL
Poland,1983,12.9,POL
Poland,1984,13.2,POL
Poland,1985,13.5,POL
Poland,1986,13.8,POL
Poland,1987,14.0,POL
Poland,1988,14.3,POL
Poland,1989,14.6,POL
Poland,1990,14.9,POL
Poland,1991,15.1,POL
Poland,1992,15.4,POL
Poland,1993,15.7,POL
Poland,1994,15.9,POL
Poland,1995,16.2,POL
Poland,1996,16.4,POL
Poland,1997,16.7,POL
Poland,1998,17.0,POL
Poland,1999,17.2,POL
Poland,2000,17.5,POL
Poland,2001,17.8,POL
Poland,2002,18.1,POL
Poland,2003,18.4,POL
Poland,2004,18.8,POL
Poland,2005,19.1,POL
Poland,2006,19.4,POL
Poland,2007,19.8,POL
Poland,2008,20.1,POL
Poland,2009,20.5,POL
Poland,2010,20.8,POL
Poland,2011,21.2,POL
Poland,2012,21.5,POL
Poland,2013,21.9,POL
Poland,2014,22.3,POL
Poland,2015,22.7,POL
Poland,2016,23.1,POL
Portugal,1975,5.4,PRT
Portugal,1976,5.6,PRT
Portugal,1977,5.8,PRT
Portugal,1978,6.1,PRT
Portugal,1979,6.3,PRT
Portugal,1980,6.6,PRT
Portugal,1981,6.8,PRT
Portugal,1982,7.1,PRT
Portugal,1983,7.4,PRT
Portugal,1984,7.7,PRT
Portugal,1985,8.0,PRT
Portugal,1986,8.3,PRT
Portugal,1987,8.6,PRT
Portugal,1988,8.9,PRT
Portugal,1989,9.3,PRT
Portugal,1990,9.6,PRT
Portugal,1991,10.0,PRT
Portugal,1992,10.4,PRT
Portugal,1993,10.8,PRT
Portugal,1994,11.2,PRT
Portugal,1995,11.6,PRT
Portugal,1996,12.0,PRT
Portugal,1997,12.4,PRT
Portugal,1998,12.8,PRT
Portugal,1999,13.3,PRT
Portugal,2000,13.7,PRT
Portugal,2001,14.1,PRT
Portugal,2002,14.6,PRT
Portugal,2003,15.0,PRT
Portugal,2004,15.4,PRT
Portugal,2005,15.9,PRT
Portugal,2006,16.3,PRT
Portugal,2007,16.8,PRT
Portugal,2008,17.2,PRT
Portugal,2009,17.7,PRT
Portugal,2010,18.1,PRT
Portugal,2011,18.6,PRT
Portugal,2012,19.0,PRT
Portugal,2013,19.5,PRT
Portugal,2014,19.9,PRT
Portugal,2015,20.4,PRT
Portugal,2016,20.8,PRT
Qatar,1975,15.8,QAT
Qatar,1976,16.1,QAT
Qatar,1977,16.5,QAT
Qatar,1978,16.9,QAT
Qatar,1979,17.3,QAT
Qatar,1980,17.6,QAT
Qatar,1981,17.8,QAT
Qatar,1982,18.0,QAT
Qatar,1983,18.2,QAT
Qatar,1984,18.5,QAT
Qatar,1985,18.8,QAT
Qatar,1986,19.1,QAT
Qatar,1987,19.5,QAT
Qatar,1988,19.9,QAT
Qatar,1989,20.3,QAT
Qatar,1990,20.8,QAT
Qatar,1991,21.3,QAT
Qatar,1992,21.9,QAT
Qatar,1993,22.4,QAT
Qatar,1994,23.0,QAT
Qatar,1995,23.6,QAT
Qatar,1996,24.1,QAT
Qatar,1997,24.7,QAT
Qatar,1998,25.2,QAT
Qatar,1999,25.7,QAT
Qatar,2000,26.2,QAT
Qatar,2001,26.8,QAT
Qatar,2002,27.4,QAT
Qatar,2003,27.9,QAT
Qatar,2004,28.3,QAT
Qatar,2005,28.7,QAT
Qatar,2006,29.1,QAT
Qatar,2007,29.5,QAT
Qatar,2008,30.0,QAT
Qatar,2009,30.5,QAT
Qatar,2010,31.1,QAT
Qatar,2011,31.8,QAT
Qatar,2012,32.4,QAT
Qatar,2013,33.1,QAT
Qatar,2014,33.8,QAT
Qatar,2015,34.5,QAT
Qatar,2016,35.1,QAT
Republic of Korea,1975,0.6,KOR
Republic of Korea,1976,0.6,KOR
